856:	106 137 145 325 469 701 1042 1215 1226 1474 1477 1830 1869 2077 2163 2506 2507 2511 2572 2723 2820 3008 3027 3049 3465 3509 
857:	29 314 319 328 365 436 449 457 515 680 1213 1214 1229 1233 1453 1500 1809 2001 2032 2130 2234 2836 2852 2909 2962 3024 3166 3507 
858:	72 465 937 1067 1087 1494 1500 1548 1990 2032 2057 2089 2099 2231 2284 2743 2780 2836 2852 2922 3024 3751 
859:	28 477 507 521 556 561 732 983 988 1033 1250 1260 1292 1393 1454 1842 2111 2417 3173 3269 3413 3770 
860:	185 254 470 556 561 1139 1393 2033 2111 2243 2270 2273 3013 3089 3096 3269 3730 3755 
861:	115 561 604 607 1137 1139 1244 1250 1444 1454 1769 1794 1842 2033 2235 2243 2549 2968 3006 3013 3017 3061 3269 3298 
862:	244 492 507 604 1128 1250 1454 1570 1729 2135 2235 2342 2893 2953 2994 2996 3298 3360 3435 3768 3769 3770 
863:	84 177 273 408 574 862 1228 1240 1241 1255 1505 1644 1671 1732 1818 1909 1930 1977 2104 2114 2147 2150 2242 2361 2522 2838 2844 2872 2950 2992 3463 3664 
864:	254 273 556 574 604 607 983 1139 1454 1671 1732 1781 2242 2342 3089 3269 3435 3770 
865:	115 123 272 392 811 1111 1137 1444 1702 1794 1825 2236 2268 2469 2473 2586 2902 2903 2946 3005 3060 3061 3121 3182 3183 3276 
866:	244 528 574 604 607 1020 1128 1184 1241 1367 1444 1505 1570 1671 1704 1794 1905 2235 2236 2342 2862 2946 3121 3276 3463 3664 
867:	177 608 818 862 1020 1505 1704 2236 2268 2845 2946 2992 3181 3182 3183 3458 3463 3767 
868:	53 60 731 1019 1080 1128 1184 1570 1905 2113 2135 2444 2446 2463 2473 2902 3121 3128 3276 3681 3688 3769 
869:	310 528 818 819 1019 1020 1080 1119 1184 1460 1464 1466 1704 1790 1889 1905 2116 2472 2524 2597 2845 3036 3178 3184 3205 3263 3288 3304 3358 3757 
870:	310 689 750 819 1085 1165 1541 1733 1790 2116 2277 3205 
871:	310 608 750 818 819 1541 1560 1568 1738 1856 1943 2472 2498 2598 2814 2845 2847 2911 3043 3103 3107 3181 3288 3306 3315 3458 3462 3767 
872:	565 701 726 759 1147 1438 1869 1971 2163 2775 2843 2941 3008 3204 
873:	421 701 759 963 1042 1054 1076 1109 1171 1226 1474 1766 1839 1857 1869 2077 2161 2357 2408 2772 2786 2843 2941 2993 3058 3070 3317 3456 
874:	167 323 726 1057 1076 1125 1438 1828 1831 1840 2092 2156 2160 2161 2162 2404 2770 2786 2843 2924 2941 2948 3019 3292 3353 3456 
875:	142 144 150 155 212 221 267 421 495 966 1037 1054 1076 1766 1811 1831 2152 2160 2161 2357 2918 3706 
876:	142 150 211 407 1054 1090 1109 1146 1171 1766 2139 2178 2833 2945 2993 3515 
877:	133 134 197 208 223 330 1142 1166 1210 1509 1707 1750 1767 1846 1996 2048 2084 2128 2344 2399 2450 2536 2759 2834 2897 2920 
878:	40 78 81 912 1275 1339 1993 2247 2250 2501 2534 2535 2819 3143 3152 3553 3647 3700 3748 3749 
879:	40 187 379 407 780 802 830 1090 1117 1488 1810 1813 1845 1924 2178 2238 2411 2464 2474 2529 2534 2535 2540 2552 2901 3143 3504 3515 
880:	802 1810 2451 2474 2752 2754 2760 2853 2860 2901 3418 3741 
881:	12 538 777 1100 1151 1159 1518 1519 1734 1802 2009 2148 2168 2170 2172 2173 2542 2848 2884 2888 
882:	124 154 213 265 268 380 401 553 576 603 723 1124 1161 1432 1555 1812 2051 3021 3045 3066 3185 3192 3201 3475 3759 3763 
883:	86 218 228 299 319 328 365 890 911 1453 1795 2001 2064 2106 2151 2218 2280 2283 2308 2732 2904 3487 
884:	76 149 840 879 911 1372 1453 2001 2106 2107 2239 2283 2308 2509 2530 2755 2779 2791 2876 2962 2979 3078 3166 3491 3507 3750 
885:	137 143 154 197 208 211 325 565 625 759 1109 1146 1147 1148 1555 1750 1830 1869 2048 2077 2128 2139 2536 2993 3008 3045 3193 3201 
886:	123 228 272 392 486 531 890 906 1647 1702 1795 2031 2064 2732 3005 3044 3138 3411 
887:	70 72 123 127 237 392 486 531 811 937 1087 1111 1183 1494 1990 2254 2467 2586 2908 3044 3060 3124 3132 3556 
888:	70 143 235 236 340 1142 1750 1806 2048 2174 2180 2182 2183 2184 2188 2189 2192 2233 2467 2477 2834 2908 2920 3124 3193 3222 3461 3541 3552 3556 
889:	241 709 719 849 1049 1078 1206 1579 1687 1807 2224 3230 3498 3517 3521 3580 
890:	429 433 678 683 708 719 721 849 990 1049 1258 1628 1686 1694 1695 2206 2224 2307 2482 2618 2696 2889 3239 3359 3421 3498 3580 3690 
891:	66 606 708 709 719 721 853 973 981 1029 1049 1206 1557 1558 1708 1711 2478 2664 2871 2931 3230 3234 3239 3336 3535 3622 
892:	146 902 1023 1029 1049 1078 1206 1216 1557 1626 1886 2265 2889 2969 2976 2977 3235 3239 3359 3535 3580 3600 
893:	36 68 250 698 1059 1588 1603 2282 3213 3217 3257 3259 3265 3347 3352 3575 3677 3715 
894:	69 225 417 547 663 724 725 739 760 1009 1343 1347 1542 1751 1995 2041 2045 2086 2267 2272 2279 2625 3249 3252 3293 3308 3320 3409 3671 3747 
895:	417 510 757 1594 1629 1641 1852 1879 2214 2335 2455 2479 2508 2625 2866 2870 2926 3014 3034 3252 3293 3671 
896:	193 230 253 270 275 294 399 403 968 1001 1254 1620 1629 1641 1665 1685 1754 1765 1888 2098 2158 2214 2335 2455 3003 3014 3207 3430 3602 3657 
897:	189 196 282 919 965 1321 1322 2240 2248 2256 2261 2262 2333 2368 2370 2378 2544 2575 2595 2604 3206 3229 3710 3712 
898:	155 169 171 221 248 323 495 583 730 965 986 1322 1681 1828 1831 2156 2160 2240 2248 2261 2415 2486 2948 3047 3188 3654 3655 3710 
